category_a,category_b,correlation_coefficient
CURBLANE VENDING,HOLISTIC CENTRE,-3.887832738871935e-4
BOATS FOR HIRE,HOLISTIC CENTRE,-0.0018300402915328452
AUCTIONEER,BOWLING HOUSE,-0.0023027320425417935
BILL DISTRIBUTOR,BOWLING HOUSE,-8.140041384205668e-4
BILLIARD HALL,BOWLING HOUSE,0.028361121628400453
BODY RUB PARLOUR,BOWLING HOUSE,-0.0013522964752926286
ADVERTISING,BOWLING HOUSE,-3.6394604605827067e-4
ADULT ENTERTAINMENT CLUB,BOWLING HOUSE,0.011959117180731465
BATH HOUSE,BOWLING HOUSE,-7.783167371397097e-4
AUTO SERVICE STATION,BOWLING HOUSE,-4.457544710234646e-4
BOATS FOR HIRE,BOWLING HOUSE,-4.457544710234646e-4
BUILDING RENOVATOR,PERMANENT FIREWORKS VENDOR,-0.004533314844419154
AUCTIONEER,PERMANENT FIREWORKS VENDOR,-0.0022420505659828944
MASTER PLUMBER,PERMANENT FIREWORKS VENDOR,-0.0027946664858796984
BUILDING CLEANER,PERMANENT FIREWORKS VENDOR,-0.0014150829572455866
DRAIN LAYER,PERMANENT FIREWORKS VENDOR,-0.002143171416214582
MOTORIZED REFRESHMENT VEHICLE OWNER,PERMANENT FIREWORKS VENDOR,-0.001716548547968745
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,PERMANENT FIREWORKS VENDOR,-0.0028935850954228343
DRIVING INSTRUCTOR (V),PERMANENT FIREWORKS VENDOR,-0.002232971215315761
MASTER HEATING INSTALLER,PERMANENT FIREWORKS VENDOR,-0.0026875512813391835
HAWKER/PEDLAR ON FOOT,PERMANENT FIREWORKS VENDOR,-0.002456320829589716
HEATING CONTRACTOR,PERMANENT FIREWORKS VENDOR,-0.0023139709710623653
MOBILE VENDING (ICE CREAM TRUCK),PERMANENT FIREWORKS VENDOR,-8.076114755411689e-4
HAWKER/PEDLAR WITH PUSH CART,PERMANENT FIREWORKS VENDOR,-0.0010980464933523816
DRAIN CONTRACTOR,PERMANENT FIREWORKS VENDOR,-0.0028027624286312896
COLLECTOR OF SECOND HAND GOODS,PERMANENT FIREWORKS VENDOR,-0.0016723274118604814
PEDICAB OWNER,PERMANENT FIREWORKS VENDOR,-8.590099716158365e-4
LIMOUSINE SERVICE COMPANY,PERMANENT FIREWORKS VENDOR,-0.003024660184742063
LIMOUSINE OWNER,PERMANENT FIREWORKS VENDOR,-0.0022650483373851914
DRIVEWAY PAVING CONTRACTOR,PERMANENT FIREWORKS VENDOR,0.0023164468404663135
MOBILE VENDING (FOOD TRUCK),PERMANENT FIREWORKS VENDOR,-0.0023738815550509817
HAWKER/PEDLAR WITH MOTOR VEHICLE,PERMANENT FIREWORKS VENDOR,-0.0016801868776405273
DRIVING SCHOOL OPERATOR (B),PERMANENT FIREWORKS VENDOR,-0.0043703687049762964
CHIMNEY REPAIRMAN,PERMANENT FIREWORKS VENDOR,-0.0010422396385787037
DRIVING SCHOOL OPERATOR (V),PERMANENT FIREWORKS VENDOR,-0.0012276473818857501
INSULATION INSTALLER,PERMANENT FIREWORKS VENDOR,-0.0014706410054703782
BILL DISTRIBUTOR,PERMANENT FIREWORKS VENDOR,-7.925535431572587e-4
CLOTHING DROP BOX OPERATOR,PERMANENT FIREWORKS VENDOR,-0.0011371012671046194
CLOTHING DROP BOX LOCATION PERMIT,PERMANENT FIREWORKS VENDOR,-0.00722210092877804
CARNIVAL,PERMANENT FIREWORKS VENDOR,-9.152538839460415e-4
EATING ESTABLISHMENT,PERMANENT FIREWORKS VENDOR,0.024967145179313234
LAUNDRY,PERMANENT FIREWORKS VENDOR,0.008717795995872824
COMMERCIAL PARKING LOT,PERMANENT FIREWORKS VENDOR,-2.4752783623868994e-4
PAWN SHOP,PERMANENT FIREWORKS VENDOR,0.01854810998703491
PAYDAY LOAN,PERMANENT FIREWORKS VENDOR,0.02430952020630352
DRIVE-SELF RENTAL OWNER,PERMANENT FIREWORKS VENDOR,0.019300996400472243
HOLISTIC CENTRE,PERMANENT FIREWORKS VENDOR,-0.0032690595504861384
BOWLING HOUSE,PERMANENT FIREWORKS VENDOR,-0.0010711290368820357
BILLIARD HALL,PERMANENT FIREWORKS VENDOR,-0.00223803003940543
BODY RUB PARLOUR,PERMANENT FIREWORKS VENDOR,-0.001316660828004908
ADVERTISING,PERMANENT FIREWORKS VENDOR,-3.543553585381493e-4
ADULT ENTERTAINMENT CLUB,PERMANENT FIREWORKS VENDOR,-0.0010799183914811863
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,PERMANENT FIREWORKS VENDOR,-0.0016345202053891774
CIRCUS,PERMANENT FIREWORKS VENDOR,-4.1762157222704116e-4
MARKETING DISPLAY,PERMANENT FIREWORKS VENDOR,-0.0033322524595279144
CURB LANE CAFE,PERMANENT FIREWORKS VENDOR,-0.0031460624463841595
BATH HOUSE,PERMANENT FIREWORKS VENDOR,-7.578065744427031e-4
AUTO SERVICE STATION,PERMANENT FIREWORKS VENDOR,-4.3400797208884354e-4
CURBLANE VENDING,PERMANENT FIREWORKS VENDOR,-9.77617328313476e-4
BOATS FOR HIRE,PERMANENT FIREWORKS VENDOR,-4.340079720888436e-4
MOTOR VEHICLE RACING,PERMANENT FIREWORKS VENDOR,-2.505595351093671e-4
BUILDING RENOVATOR,VAPOUR PRODUCT RETAILER,-0.016369933587813988
AUCTIONEER,VAPOUR PRODUCT RETAILER,-0.006932832146057093
MASTER PLUMBER,VAPOUR PRODUCT RETAILER,-0.008641622069001546
TAXICAB OWNER,VAPOUR PRODUCT RETAILER,-0.00885223835022015
TRANSIENT TRADER,VAPOUR PRODUCT RETAILER,-0.004175817715668968
BUILDING CLEANER,VAPOUR PRODUCT RETAILER,-0.004375696411213141
DRAIN LAYER,VAPOUR PRODUCT RETAILER,-0.0066270796539013134
MOTORIZED REFRESHMENT VEHICLE OWNER,VAPOUR PRODUCT RETAILER,-0.008720813167512742
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,VAPOUR PRODUCT RETAILER,-0.0074895088911682535
PLUMBING CONTRACTOR,VAPOUR PRODUCT RETAILER,-0.021852129575123162
DRIVING INSTRUCTOR (V),VAPOUR PRODUCT RETAILER,-0.00690475712619561
MASTER HEATING INSTALLER,VAPOUR PRODUCT RETAILER,-0.008310402182779042
PLUMBING & HEATING CONTRACTOR,VAPOUR PRODUCT RETAILER,-0.004580367005978223
HAWKER/PEDLAR ON FOOT,VAPOUR PRODUCT RETAILER,-0.007595395156015914
HEATING CONTRACTOR,VAPOUR PRODUCT RETAILER,-0.016497734178787173
MOBILE VENDING (ICE CREAM TRUCK),VAPOUR PRODUCT RETAILER,-0.0024972830158725054
TOW TRUCK OWNER,VAPOUR PRODUCT RETAILER,-0.004213721876216288
HAWKER/PEDLAR WITH PUSH CART,VAPOUR PRODUCT RETAILER,-0.003395361434964505
DRAIN CONTRACTOR,VAPOUR PRODUCT RETAILER,-0.008666656210966255
COLLECTOR OF SECOND HAND GOODS,VAPOUR PRODUCT RETAILER,-0.005171143512811951
PEDICAB OWNER,VAPOUR PRODUCT RETAILER,-0.002656216606065298
PRIVATE PARKING ENFORCEMENT AGENCY,VAPOUR PRODUCT RETAILER,-0.0054657637292255526
TORONTO TAXICAB OWNER,VAPOUR PRODUCT RETAILER,-0.006483192831941814
LIMOUSINE SERVICE COMPANY,VAPOUR PRODUCT RETAILER,-0.005519430871194434
LIMOUSINE OWNER,VAPOUR PRODUCT RETAILER,-0.007003945479219419
DRIVEWAY PAVING CONTRACTOR,VAPOUR PRODUCT RETAILER,-0.007691764300748887
MOBILE VENDING (FOOD TRUCK),VAPOUR PRODUCT RETAILER,-0.004835139157770998
TEMPORARY SIGN PROVIDER,VAPOUR PRODUCT RETAILER,0.006006424392298855
HAWKER/PEDLAR WITH MOTOR VEHICLE,VAPOUR PRODUCT RETAILER,-0.005195446424547063
DRIVING SCHOOL OPERATOR (B),VAPOUR PRODUCT RETAILER,0.048788056669019184
CHIMNEY REPAIRMAN,VAPOUR PRODUCT RETAILER,-0.0032227963899938606
TEMPORARY SIGN - MOBILE,VAPOUR PRODUCT RETAILER,0.06637516408989529
TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),VAPOUR PRODUCT RETAILER,0.034922633159964765
SECOND HAND SHOP,VAPOUR PRODUCT RETAILER,0.08332797863685507
DRIVING SCHOOL OPERATOR (V),VAPOUR PRODUCT RETAILER,-0.002292742926151237
TAXICAB OPERATOR,VAPOUR PRODUCT RETAILER,-0.004346201286042737
PUBLIC GARAGE,VAPOUR PRODUCT RETAILER,0.020031332735382847
RETAIL STORE (FOOD),VAPOUR PRODUCT RETAILER,0.14400860270387109
TEMPORARY MOBILE FIREWORKS VENDOR,VAPOUR PRODUCT RETAILER,0.019594427801201034
INSULATION INSTALLER,VAPOUR PRODUCT RETAILER,-0.004547492100636482
BILL DISTRIBUTOR,VAPOUR PRODUCT RETAILER,-0.002450721123260346
TEMPORARY SIGN - NEW DEVELOPMENT,VAPOUR PRODUCT RETAILER,-2.722838570693556e-4
TAXICAB BROKER,VAPOUR PRODUCT RETAILER,-0.00503364277782666
CLOTHING DROP BOX OPERATOR,VAPOUR PRODUCT RETAILER,-0.0035161259685725144
PRIVATE TRANSPORTATION COMPANY,VAPOUR PRODUCT RETAILER,-0.0026847921928438417
TEMPORARY LEASE FIREWORKS VENDOR,VAPOUR PRODUCT RETAILER,0.04306741854119447
CLOTHING DROP BOX LOCATION PERMIT,VAPOUR PRODUCT RETAILER,0.04938939625632452
CARNIVAL,VAPOUR PRODUCT RETAILER,-0.002830133113274813
EATING ESTABLISHMENT,VAPOUR PRODUCT RETAILER,0.1927849140954724
SHORT TERM RENTAL COMPANY,VAPOUR PRODUCT RETAILER,-0.001039496250060889
PERSONAL SERVICES SETTINGS,VAPOUR PRODUCT RETAILER,0.1913102768657776
LAUNDRY,VAPOUR PRODUCT RETAILER,0.11542205651344624
COMMERCIAL PARKING LOT,VAPOUR PRODUCT RETAILER,0.05556462831359606
TEMPORARY SIGN - A-FRAME,VAPOUR PRODUCT RETAILER,0.10015283648966701
PAWN SHOP,VAPOUR PRODUCT RETAILER,0.06216951239211683
PLACE OF AMUSEMENT,VAPOUR PRODUCT RETAILER,0.08766453197270654
TEMPORARY FIREWORKS VENDOR (OVER 25 KG),VAPOUR PRODUCT RETAILER,0.032289459163516145
THEATRE,VAPOUR PRODUCT RETAILER,2.52348470860927e-4
PUBLIC HALL,VAPOUR PRODUCT RETAILER,0.013737251868053794
SMOKE SHOP,VAPOUR PRODUCT RETAILER,0.07764236831906525
PRECIOUS METAL SHOP,VAPOUR PRODUCT RETAILER,0.06205649752655758
PAYDAY LOAN,VAPOUR PRODUCT RETAILER,0.08617623457441721
DRIVE-SELF RENTAL OWNER,VAPOUR PRODUCT RETAILER,0.040887260257185996
HOLISTIC CENTRE,VAPOUR PRODUCT RETAILER,0.13543971827209664
BOWLING HOUSE,VAPOUR PRODUCT RETAILER,0.009916476140592153
PERMANENT FIREWORKS VENDOR,VAPOUR PRODUCT RETAILER,0.027043163565370083
PET SHOP,VAPOUR PRODUCT RETAILER,0.01925417532108926
BILLIARD HALL,VAPOUR PRODUCT RETAILER,0.03597376003053293
BODY RUB PARLOUR,VAPOUR PRODUCT RETAILER,0.027773019384930465
ADVERTISING,VAPOUR PRODUCT RETAILER,-0.0010957318528290554
SWIMMING POOL,VAPOUR PRODUCT RETAILER,-7.747761026726973e-4
SECOND HAND SALVAGE SHOP,VAPOUR PRODUCT RETAILER,-0.002777721891090456
SECOND HAND SALVAGE YARD,VAPOUR PRODUCT RETAILER,-0.0034169425553725267
ADULT ENTERTAINMENT CLUB,VAPOUR PRODUCT RETAILER,-0.003339306014401532
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,VAPOUR PRODUCT RETAILER,0.07507825880031305
SIDEWALK CAFE,VAPOUR PRODUCT RETAILER,0.07547159936109674
SIDEWALK VENDING,VAPOUR PRODUCT RETAILER,0.02520013811593586
TEMPORARY SIGN - GROUND-MOUNTED,VAPOUR PRODUCT RETAILER,-0.0013420323636739696
CIRCUS,VAPOUR PRODUCT RETAILER,-0.0012913626056213696
MARKETING DISPLAY,VAPOUR PRODUCT RETAILER,0.042447773488904876
CURB LANE CAFE,VAPOUR PRODUCT RETAILER,0.06281764365542192
TEMPORARY SIGN - PORTABLE,VAPOUR PRODUCT RETAILER,0.041294311012108405
BATH HOUSE,VAPOUR PRODUCT RETAILER,-0.002343277114040729
AUTO SERVICE STATION,VAPOUR PRODUCT RETAILER,-0.0013420323636739696
CURBLANE VENDING,VAPOUR PRODUCT RETAILER,-0.0030229723375140988
BOATS FOR HIRE,VAPOUR PRODUCT RETAILER,0.040645130833530656
MOTOR VEHICLE RACING,VAPOUR PRODUCT RETAILER,-7.74776102672697e-4
BUILDING RENOVATOR,PET SHOP,-0.008408422633547762
AUCTIONEER,PET SHOP,-0.0037019648911633674
MASTER PLUMBER,PET SHOP,-0.004614417431170676
BUILDING CLEANER,PET SHOP,-0.0023365161808963242
DRAIN LAYER,PET SHOP,-0.0035387004463447893
MOTORIZED REFRESHMENT VEHICLE OWNER,PET SHOP,-0.0037604304219650436
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,PET SHOP,-0.004777747030051
DRIVING INSTRUCTOR (V),PET SHOP,-0.0036869735087591295
MASTER HEATING INSTALLER,PET SHOP,-0.004437554013130447
HAWKER/PEDLAR ON FOOT,PET SHOP,-0.00405575753309918
HEATING CONTRACTOR,PET SHOP,-0.00982748848931545
MOBILE VENDING (ICE CREAM TRUCK),PET SHOP,-0.0013334888041846512
HAWKER/PEDLAR WITH PUSH CART,PET SHOP,-0.0018130409853060294
DRAIN CONTRACTOR,PET SHOP,-0.004627785058235822
COLLECTOR OF SECOND HAND GOODS,PET SHOP,-0.0027612657177174646
PEDICAB OWNER,PET SHOP,-0.0014183555020254304
LIMOUSINE SERVICE COMPANY,PET SHOP,-0.004994171844962865
LIMOUSINE OWNER,PET SHOP,-0.0037399376932036204
DRIVEWAY PAVING CONTRACTOR,PET SHOP,-0.005725996069446361
MOBILE VENDING (FOOD TRUCK),PET SHOP,-0.003919637810990424
HAWKER/PEDLAR WITH MOTOR VEHICLE,PET SHOP,-0.002774242885504166
DRIVING SCHOOL OPERATOR (B),PET SHOP,0.01877300494932779
CHIMNEY REPAIRMAN,PET SHOP,-0.0017208954199057953
DRIVING SCHOOL OPERATOR (V),PET SHOP,-0.002027031671552562
INSULATION INSTALLER,PET SHOP,-0.0024282509290194446
BILL DISTRIBUTOR,PET SHOP,-0.0013086258783146854
CLOTHING DROP BOX OPERATOR,PET SHOP,-0.0018775263289716522
CLOTHING DROP BOX LOCATION PERMIT,PET SHOP,0.028358251518816168
CARNIVAL,PET SHOP,0.029356739957950937
EATING ESTABLISHMENT,PET SHOP,0.1556998807916763
PERSONAL SERVICES SETTINGS,PET SHOP,0.17748976589008866
LAUNDRY,PET SHOP,0.030035815742736005
COMMERCIAL PARKING LOT,PET SHOP,0.019449970310039543
PAWN SHOP,PET SHOP,0.03292140767602822
PAYDAY LOAN,PET SHOP,0.03198248920006487
DRIVE-SELF RENTAL OWNER,PET SHOP,0.04364119397073421
HOLISTIC CENTRE,PET SHOP,0.05642523032433761
BOWLING HOUSE,PET SHOP,-0.0017685961898475672
PERMANENT FIREWORKS VENDOR,PET SHOP,0.021726717762079177
BILLIARD HALL,PET SHOP,0.015293370597065734
BODY RUB PARLOUR,PET SHOP,-0.0021740063461536787
ADVERTISING,PET SHOP,-5.850943400684408e-4
ADULT ENTERTAINMENT CLUB,PET SHOP,0.10748126428906477
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,PET SHOP,-0.0026988402964922414
CIRCUS,PET SHOP,0.0368697913521474
MARKETING DISPLAY,PET SHOP,0.030125491907162974
CURB LANE CAFE,PET SHOP,0.01806115125838882
BATH HOUSE,PET SHOP,0.02004697642613349
AUTO SERVICE STATION,PET SHOP,-7.166128630348508e-4
CURBLANE VENDING,PET SHOP,-0.0016141942029852649
BOATS FOR HIRE,PET SHOP,-7.166128630348508e-4
MOTOR VEHICLE RACING,PET SHOP,-4.137117227391601e-4
AUCTIONEER,BILLIARD HALL,-0.004811356341259869
BILL DISTRIBUTOR,BILLIARD HALL,-0.0017007901487654264
ADVERTISING,BILLIARD HALL,-7.604332958541072e-4
ADULT ENTERTAINMENT CLUB,BILLIARD HALL,0.06729737852223362
BATH HOUSE,BILLIARD HALL,-0.0016262244584099783
AUTO SERVICE STATION,BILLIARD HALL,-9.313648141345824e-4
AUCTIONEER,BODY RUB PARLOUR,-0.002830580605518977
BILL DISTRIBUTOR,BODY RUB PARLOUR,-0.0010005959375464864
BILLIARD HALL,BODY RUB PARLOUR,0.017303187263707977
ADVERTISING,BODY RUB PARLOUR,-4.473723387679658e-4
ADULT ENTERTAINMENT CLUB,BODY RUB PARLOUR,-0.0013633930031947447
BATH HOUSE,BODY RUB PARLOUR,-9.567280171542096e-4
AUTO SERVICE STATION,BODY RUB PARLOUR,-5.47933470847809e-4
BOATS FOR HIRE,BODY RUB PARLOUR,-5.47933470847809e-4
ADULT ENTERTAINMENT CLUB,ADVERTISING,-3.6693247509120633e-4
BUILDING RENOVATOR,SWIMMING POOL,-0.0015204269761991355
AUCTIONEER,SWIMMING POOL,-5.386572954274769e-4
MASTER PLUMBER,SWIMMING POOL,-6.714244155531923e-4
BUILDING CLEANER,SWIMMING POOL,-3.3997661342720977e-4
DRAIN LAYER,SWIMMING POOL,-5.149013747553586e-4
MOTORIZED REFRESHMENT VEHICLE OWNER,SWIMMING POOL,-6.77577292479577e-4
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,SWIMMING POOL,-6.95189816517998e-4
PLUMBING CONTRACTOR,SWIMMING POOL,-0.00169783556969009
DRIVING INSTRUCTOR (V),SWIMMING POOL,-5.364759626115276e-4
MASTER HEATING INSTALLER,SWIMMING POOL,-6.456897656517256e-4
PLUMBING & HEATING CONTRACTOR,SWIMMING POOL,-0.0010644376365213854
HAWKER/PEDLAR ON FOOT,SWIMMING POOL,-5.901361703628353e-4
HEATING CONTRACTOR,SWIMMING POOL,-0.0014299563950850316
MOBILE VENDING (ICE CREAM TRUCK),SWIMMING POOL,-1.9403033088171605e-4
HAWKER/PEDLAR WITH PUSH CART,SWIMMING POOL,-2.6380794587633366e-4
DRAIN CONTRACTOR,SWIMMING POOL,-6.733694825791878e-4
COLLECTOR OF SECOND HAND GOODS,SWIMMING POOL,-4.017801268220244e-4
PEDICAB OWNER,SWIMMING POOL,-2.0637892609392212e-4
PRIVATE PARKING ENFORCEMENT AGENCY,SWIMMING POOL,-7.708468249149662e-4
LIMOUSINE SERVICE COMPANY,SWIMMING POOL,-7.266808783976206e-4
LIMOUSINE OWNER,SWIMMING POOL,-5.441825576728402e-4
DRIVEWAY PAVING CONTRACTOR,SWIMMING POOL,-8.331655342703866e-4
MOBILE VENDING (FOOD TRUCK),SWIMMING POOL,-5.703299637884664e-4
HAWKER/PEDLAR WITH MOTOR VEHICLE,SWIMMING POOL,-4.036683797654759e-4
DRIVING SCHOOL OPERATOR (B),SWIMMING POOL,-0.0010499901395450404
CHIMNEY REPAIRMAN,SWIMMING POOL,-2.5040023334977653e-4
SECOND HAND SHOP,SWIMMING POOL,-0.0014103324835726225
DRIVING SCHOOL OPERATOR (V),SWIMMING POOL,-2.949448279616751e-4
PUBLIC GARAGE,SWIMMING POOL,-0.0015543938697335775
RETAIL STORE (FOOD),SWIMMING POOL,-0.002532445328795397
INSULATION INSTALLER,SWIMMING POOL,-3.5332454966471204e-4
BILL DISTRIBUTOR,SWIMMING POOL,-1.9041263141689999e-4
CLOTHING DROP BOX OPERATOR,SWIMMING POOL,-2.7319093621655825e-4
PRIVATE TRANSPORTATION COMPANY,SWIMMING POOL,-2.085991512436307e-4
CLOTHING DROP BOX LOCATION PERMIT,SWIMMING POOL,-0.001735124716910389
CARNIVAL,SWIMMING POOL,-2.198916426042952e-4
EATING ESTABLISHMENT,SWIMMING POOL,8.772294078413679e-4
SHORT TERM RENTAL COMPANY,SWIMMING POOL,-8.07652957504896e-5
PERSONAL SERVICES SETTINGS,SWIMMING POOL,-0.0022357628904753376
LAUNDRY,SWIMMING POOL,-0.0015589760183970791
COMMERCIAL PARKING LOT,SWIMMING POOL,-0.0015406681078551988
PAWN SHOP,SWIMMING POOL,-6.377858312172865e-4
PLACE OF AMUSEMENT,SWIMMING POOL,-7.694069069526882e-4
PUBLIC HALL,SWIMMING POOL,-7.679116839221208e-4
SMOKE SHOP,SWIMMING POOL,-8.327242145264369e-4
PRECIOUS METAL SHOP,SWIMMING POOL,-5.919523058088363e-4
PAYDAY LOAN,SWIMMING POOL,-7.407970961637899e-4
DRIVE-SELF RENTAL OWNER,SWIMMING POOL,-8.623398724757889e-4
HOLISTIC CENTRE,SWIMMING POOL,-0.0010565106499564856
BOWLING HOUSE,SWIMMING POOL,-2.573409711692993e-4
PERMANENT FIREWORKS VENDOR,SWIMMING POOL,-2.505595351093672e-4
PET SHOP,SWIMMING POOL,-4.1371172273916017e-4
BILLIARD HALL,SWIMMING POOL,-5.376913555841614e-4
BODY RUB PARLOUR,SWIMMING POOL,-3.1633049288409175e-4
ADVERTISING,SWIMMING POOL,-8.51346093377314e-5
SECOND HAND SALVAGE SHOP,SWIMMING POOL,-2.1581947028032937e-4
SECOND HAND SALVAGE YARD,SWIMMING POOL,-2.6548472496262554e-4
ADULT ENTERTAINMENT CLUB,SWIMMING POOL,-2.594526318288599e-4
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,SWIMMING POOL,-3.9269686710679446e-4
SIDEWALK CAFE,SWIMMING POOL,-0.0011153899977915341
SIDEWALK VENDING,SWIMMING POOL,-4.999384170595165e-4
CIRCUS,SWIMMING POOL,-1.0033444830418913e-4
MARKETING DISPLAY,SWIMMING POOL,-8.005805599411079e-4
CURB LANE CAFE,SWIMMING POOL,-7.558480233795814e-4
BATH HOUSE,SWIMMING POOL,-1.820646001654815e-4
AUTO SERVICE STATION,SWIMMING POOL,-1.0427131483399555e-4
CURBLANE VENDING,SWIMMING POOL,-2.3487458937016247e-4
BOATS FOR HIRE,SWIMMING POOL,-1.0427131483399555e-4
MOTOR VEHICLE RACING,SWIMMING POOL,-6.0197447628220575e-5
BUILDING RENOVATOR,SECOND HAND SALVAGE SHOP,0.002735022170793649
AUCTIONEER,SECOND HAND SALVAGE SHOP,-0.001931190386671703
MASTER PLUMBER,SECOND HAND SALVAGE SHOP,-0.002407186141726672
BUILDING CLEANER,SECOND HAND SALVAGE SHOP,-0.0012188817883229187
DRAIN LAYER,SECOND HAND SALVAGE SHOP,-0.0018460208252121817
MOTORIZED REFRESHMENT VEHICLE OWNER,SECOND HAND SALVAGE SHOP,-0.0024292453932609486
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,SECOND HAND SALVAGE SHOP,-0.0024923896918655555
PLUMBING CONTRACTOR,SECOND HAND SALVAGE SHOP,0.009343536010095431
DRIVING INSTRUCTOR (V),SECOND HAND SALVAGE SHOP,-0.001923369887441391
MASTER HEATING INSTALLER,SECOND HAND SALVAGE SHOP,-0.0023149224540054583
PLUMBING & HEATING CONTRACTOR,SECOND HAND SALVAGE SHOP,0.009408393422590712
HAWKER/PEDLAR ON FOOT,SECOND HAND SALVAGE SHOP,-0.0021157520908122607
HEATING CONTRACTOR,SECOND HAND SALVAGE SHOP,0.011462610374994322
MOBILE VENDING (ICE CREAM TRUCK),SECOND HAND SALVAGE SHOP,-6.956361918836196e-4
HAWKER/PEDLAR WITH PUSH CART,SECOND HAND SALVAGE SHOP,-9.458024115308344e-4
DRAIN CONTRACTOR,SECOND HAND SALVAGE SHOP,0.001453384597250959
COLLECTOR OF SECOND HAND GOODS,SECOND HAND SALVAGE SHOP,-0.0014404593144118996
PEDICAB OWNER,SECOND HAND SALVAGE SHOP,-7.399082894958636e-4
PRIVATE PARKING ENFORCEMENT AGENCY,SECOND HAND SALVAGE SHOP,0.0036974211687296893
LIMOUSINE SERVICE COMPANY,SECOND HAND SALVAGE SHOP,-0.0026052912277479364
LIMOUSINE OWNER,SECOND HAND SALVAGE SHOP,-0.001950999518419594
DRIVEWAY PAVING CONTRACTOR,SECOND HAND SALVAGE SHOP,-0.002987059274881378
MOBILE VENDING (FOOD TRUCK),SECOND HAND SALVAGE SHOP,-0.0020447430168471525
HAWKER/PEDLAR WITH MOTOR VEHICLE,SECOND HAND SALVAGE SHOP,-0.0014472290657230819
DRIVING SCHOOL OPERATOR (B),SECOND HAND SALVAGE SHOP,-0.0037644173406771765
CHIMNEY REPAIRMAN,SECOND HAND SALVAGE SHOP,-8.977331738943211e-4
DRIVING SCHOOL OPERATOR (V),SECOND HAND SALVAGE SHOP,-0.001057434144479743
PUBLIC GARAGE,SECOND HAND SALVAGE SHOP,0.0963011339065759
RETAIL STORE (FOOD),SECOND HAND SALVAGE SHOP,0.0038446240539911523
INSULATION INSTALLER,SECOND HAND SALVAGE SHOP,-0.0012667367164239372
BILL DISTRIBUTOR,SECOND HAND SALVAGE SHOP,-6.826660409404755e-4
CLOTHING DROP BOX OPERATOR,SECOND HAND SALVAGE SHOP,-9.794422431957796e-4
PRIVATE TRANSPORTATION COMPANY,SECOND HAND SALVAGE SHOP,-7.478682252504905e-4
CLOTHING DROP BOX LOCATION PERMIT,SECOND HAND SALVAGE SHOP,0.001579683515262893
CARNIVAL,SECOND HAND SALVAGE SHOP,-7.88353986684357e-4
EATING ESTABLISHMENT,SECOND HAND SALVAGE SHOP,0.0012164217258629165
PERSONAL SERVICES SETTINGS,SECOND HAND SALVAGE SHOP,-0.002309662655913297
LAUNDRY,SECOND HAND SALVAGE SHOP,0.011746760701974834
COMMERCIAL PARKING LOT,SECOND HAND SALVAGE SHOP,-0.005523592577689746
PAWN SHOP,SECOND HAND SALVAGE SHOP,0.0030848855443178533
PLACE OF AMUSEMENT,SECOND HAND SALVAGE SHOP,-0.002758472287963088
PUBLIC HALL,SECOND HAND SALVAGE SHOP,0.02838621532386542
PRECIOUS METAL SHOP,SECOND HAND SALVAGE SHOP,5.366477225657726e-4
PAYDAY LOAN,SECOND HAND SALVAGE SHOP,-0.00265590059343852
DRIVE-SELF RENTAL OWNER,SECOND HAND SALVAGE SHOP,0.043300272837065834
HOLISTIC CENTRE,SECOND HAND SALVAGE SHOP,-0.003787794629223474
BOWLING HOUSE,SECOND HAND SALVAGE SHOP,-9.226170588193994e-4
PERMANENT FIREWORKS VENDOR,SECOND HAND SALVAGE SHOP,-8.983043014541124e-4
PET SHOP,SECOND HAND SALVAGE SHOP,0.004457218319564546
BILLIARD HALL,SECOND HAND SALVAGE SHOP,-0.0019277273058681032
BODY RUB PARLOUR,SECOND HAND SALVAGE SHOP,-0.0011341058815217116
ADVERTISING,SECOND HAND SALVAGE SHOP,-3.052240088860242e-4
ADULT ENTERTAINMENT CLUB,SECOND HAND SALVAGE SHOP,-9.301877699195241e-4
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,SECOND HAND SALVAGE SHOP,-0.0014078940748976489
CIRCUS,SECOND HAND SALVAGE SHOP,-3.5971836576220094e-4
MARKETING DISPLAY,SECOND HAND SALVAGE SHOP,-0.002870235851697799
CURB LANE CAFE,SECOND HAND SALVAGE SHOP,-0.002709861072942591
BATH HOUSE,SECOND HAND SALVAGE SHOP,-6.527367373977095e-4
AUTO SERVICE STATION,SECOND HAND SALVAGE SHOP,-3.7383279224544047e-4
CURBLANE VENDING,SECOND HAND SALVAGE SHOP,-8.42070743152482e-4
BOATS FOR HIRE,SECOND HAND SALVAGE SHOP,-3.7383279224544047e-4
MOTOR VEHICLE RACING,SECOND HAND SALVAGE SHOP,-2.1581947028032934e-4
